Environment,Student,Action,Segments
E01,S01,A01,1-7; 8-15; 16-21; 22-27; 28-32; 33-38; 39-44; 45-50; 51-56; 57-62; 63-68; 69-75; 76-80; 81-86; 87-92; 93-98; 99-104; 105-110; 111-116; 117-122; 123-128; 129-134; 135-139; 140-145; 146-152; 153-158; 159-164; 165-170; 171-176; 177-182; 183-188; 189-193; 194-206; 207-211; 212-217; 218-222; 223-229; 230-235; 236-241; 242-247; 248-253; 254-259; 260-265; 266-270; 271-275; 276-281; 282-288; 289-294
E01,S01,A02,1-24; 25-50; 51-78; 79-105; 106-132; 133-160; 161-188; 189-218; 219-247; 248-277; 278-297
E01,S01,A03,1-26; 27-52; 53-78; 79-132; 133-159; 160-187; 188-215; 216-242; 243-269; 270-297
E01,S01,A04,1-11; 12-26; 27-42; 43-56; 57-72; 73-87; 88-104; 105-120; 121-136; 137-151; 152-168; 169-184; 185-201; 202-216; 217-232; 233-248; 249-264; 265-280; 281-297
E01,S01,A05,1-12; 13-25; 26-39; 40-53; 54-67; 68-81; 82-95; 96-108; 109-122; 123-136; 137-151; 152-165; 166-180; 181-195; 196-210; 211-226; 227-242; 243-258; 259-274; 275-291
E01,S01,A06,1-9; 10-21; 22-33; 34-45; 46-56; 57-68; 69-79; 80-91; 92-103; 104-114; 115-126; 127-138; 139-150; 151-162; 163-174; 175-187; 188-199; 200-212; 213-225; 226-237; 238-249; 250-261; 262-274; 275-286
E01,S01,A07,1-16; 17-32; 33-48; 49-65; 66-81; 82-99; 100-116; 117-132; 133-150; 151-168; 169-186; 187-204; 205-222; 223-241; 242-259; 260-278; 279-297
E01,S01,A08,1-17; 18-33; 34-50; 51-67; 68-84; 85-101; 102-119; 120-137; 138-155; 156-173; 174-190; 191-207; 208-225; 226-242; 243-260; 261-277; 278-293
E01,S01,A09,1-23; 24-37; 38-52; 53-67; 68-82; 83-98; 99-114; 115-129; 130-144; 145-160; 161-175; 176-191; 192-207; 208-223; 224-238; 239-255; 256-272; 273-288
E01,S01,A10,1-13; 14-29; 30-44; 45-61; 62-75; 76-89; 90-106; 107-121; 122-138; 139-154; 155-170; 171-187; 188-205; 206-222; 223-240; 241-257; 258-275; 276-292
E01,S01,A11,1-14; 15-31; 32-48; 49-66; 67-82; 83-100; 101-119; 120-137; 138-155; 156-173; 174-192; 193-211; 212-229; 230-247; 248-265; 266-283
E01,S01,A12,1-15; 16-35; 36-59; 60-79; 80-102; 103-125; 126-149; 150-171; 172-192; 193-213; 214-236; 237-258; 259-279; 280-297
E01,S01,A13,1-21; 22-35; 36-52; 53-67; 68-82; 83-99; 100-115; 116-131; 132-148; 149-163; 164-179; 180-195; 196-210; 211-226; 227-242; 243-257; 258-271; 272-288
E01,S01,A14,1-10; 11-26; 27-43; 44-58; 59-74; 75-90; 91-106; 107-123; 124-141; 142-159; 160-176; 177-193; 194-211; 212-229; 230-247; 248-264; 265-282
E01,S01,A15,1-18; 19-43; 44-65; 66-89; 90-115; 116-142; 143-168; 169-194; 195-221; 222-248; 249-276
E01,S01,A16,1-17; 18-39; 40-63; 64-87; 88-112; 113-137; 138-161; 162-187; 188-211; 212-238; 239-262; 263-291
E01,S01,A17,1-13; 14-23; 24-34; 35-44; 45-55; 56-66; 67-77; 78-87; 88-98; 99-110; 111-121; 122-134; 135-147; 148-158; 159-170; 171-182; 183-194; 195-205; 206-217; 218-228; 229-240; 241-251; 252-263; 264-275; 276-287; 288-297
E01,S01,A18,1-12; 13-24; 25-35; 36-46; 47-58; 59-69; 70-81; 82-93; 94-104; 105-115; 116-127; 128-139; 140-150; 151-162; 163-173; 174-186; 187-197; 198-208; 209-219; 220-230; 231-242; 243-254; 255-265; 266-277; 278-289
E01,S01,A19,1-18; 19-34; 35-52; 53-71; 72-91; 92-112; 113-131; 132-169; 170-190; 191-211; 212-231; 232-251; 252-271; 272-293
E01,S01,A20,1-22; 23-46; 47-70; 71-90; 91-114; 115-138; 139-162; 163-186; 187-209; 210-232; 233-255; 256-278
E01,S01,A21,1-16; 17-37; 38-62; 63-83; 84-107; 108-130; 131-150; 151-173; 174-196; 197-218; 219-241; 242-264; 265-287
E01,S01,A22,1-22; 23-44; 45-62; 63-81; 82-101; 102-121; 122-142; 143-161; 162-183; 184-204; 205-224; 225-245; 246-266; 267-286
E01,S01,A23,1-23; 24-42; 43-59; 60-79; 80-98; 99-120; 121-141; 142-158; 159-179; 180-199; 200-220; 221-240; 241-263; 264-281
E01,S01,A24,1-7; 8-21; 22-35; 36-49; 50-63; 64-78; 79-93; 94-109; 110-123; 124-139; 140-153; 154-169; 170-188; 189-204; 205-219; 220-234; 235-249; 250-266; 267-283; 284-297
E01,S01,A25,1-22; 23-37; 38-52; 53-68; 69-83; 84-98; 99-114; 115-129; 130-145; 146-160; 161-176; 177-189; 190-204; 205-221; 222-237; 238-252; 253-270; 271-288
E01,S01,A26,1-8; 9-18; 19-28; 29-38; 39-48; 49-58; 59-68; 69-78; 79-88; 89-98; 99-108; 109-118; 119-129; 130-138; 139-148; 149-158; 159-168; 169-179; 180-188; 189-198; 199-208; 209-218; 219-229; 230-239; 240-249; 250-260; 261-270; 271-280; 281-291
E01,S01,A27,1-19; 20-42; 43-65; 66-89; 90-113; 114-138; 139-167; 168-192; 193-217; 218-245; 246-267; 268-297
E01,S02,A01,1-8; 9-14; 15-20; 21-27; 28-34; 35-41; 42-48; 49-54; 55-64; 65-70; 71-77; 78-84; 85-92; 93-99; 100-106; 107-113; 114-119; 120-127; 128-132; 133-138; 139-144; 145-151; 152-159; 160-169; 170-176; 177-183; 184-193; 194-200; 201-207; 208-214; 215-221; 222-227; 228-234; 235-242; 243-248; 249-255; 256-262; 263-271; 272-280; 281-287; 288-294
E01,S02,A02,1-28; 29-58; 59-87; 88-118; 119-148; 149-178; 179-208; 209-239; 240-269
E01,S02,A03,1-41; 42-74; 75-106; 107-140; 141-176; 177-212; 213-248; 249-282
E01,S02,A04,1-15; 16-31; 32-49; 50-69; 70-90; 91-110; 111-129; 130-149; 150-170; 171-190; 191-210; 211-234; 235-256; 257-279
E01,S02,A05,1-15; 16-34; 35-54; 55-73; 74-95; 96-119; 120-140; 141-161; 162-182; 183-203; 204-223; 224-242; 243-261; 262-279; 280-297
E01,S02,A06,1-14; 15-26; 27-39; 40-52; 53-64; 65-77; 78-90; 91-102; 103-115; 116-127; 128-139; 140-151; 152-163; 164-176; 177-188; 189-200; 201-213; 214-225; 226-238; 239-250; 251-263; 264-275; 276-287
E01,S02,A07,1-14; 15-32; 33-50; 51-68; 69-88; 89-106; 107-125; 126-147; 148-169; 170-188; 189-208; 209-226; 227-246; 247-265; 266-283
E01,S02,A08,1-14; 15-32; 33-49; 50-67; 68-84; 85-101; 102-118; 119-134; 135-150; 151-168; 169-185; 186-203; 204-219; 220-235; 236-252; 253-269; 270-286
E01,S02,A09,1-13; 14-29; 30-44; 45-61; 62-78; 79-93; 94-110; 111-126; 127-143; 144-158; 159-173; 174-190; 191-206; 207-222; 223-239; 240-253; 254-269; 270-287
E01,S02,A10,1-16; 17-32; 33-48; 49-65; 66-82; 83-98; 99-115; 116-131; 132-148; 149-164; 165-182; 183-199; 200-217; 218-233; 234-249; 250-266; 267-281; 282-297
E01,S02,A11,1-12; 13-29; 30-48; 49-64; 65-81; 82-98; 99-114; 115-131; 132-149; 150-166; 167-182; 183-198; 199-215; 216-234; 235-251; 252-267; 268-283; 284-297
E01,S02,A12,1-21; 22-43; 44-64; 65-85; 86-104; 105-124; 125-143; 144-161; 162-180; 181-198; 199-217; 218-237; 238-256; 257-278; 279-297
E01,S02,A13,1-13; 14-30; 31-46; 47-61; 62-77; 78-92; 93-107; 108-122; 123-137; 138-153; 154-167; 168-182; 183-195; 196-209; 210-222; 223-236; 237-250; 251-263; 264-277; 278-292
E01,S02,A14,1-9; 10-24; 25-38; 39-52; 53-67; 68-80; 81-94; 95-108; 109-123; 124-137; 138-151; 152-167; 168-181; 182-195; 196-209; 210-223; 224-236; 237-250; 251-263; 264-276; 277-290
E01,S02,A15,1-21; 22-43; 44-65; 66-89; 90-135; 136-158; 159-180; 181-203; 204-226; 227-251; 252-273; 274-296
E01,S02,A16,1-15; 16-36; 37-57; 58-80; 81-101; 102-124; 125-143; 144-164; 165-187; 188-208; 209-229; 230-250; 251-272; 273-292
E01,S02,A17,1-9; 10-20; 21-33; 34-44; 45-55; 56-67; 68-79; 80-91; 92-103; 104-114; 115-125; 126-135; 136-146; 147-157; 158-168; 169-179; 180-190; 191-201; 202-211; 212-223; 224-233; 234-243; 244-254; 255-264; 265-274; 275-284; 285-294
E01,S02,A18,1-10; 11-20; 21-30; 31-40; 41-50; 51-60; 61-70; 71-79; 80-89; 90-99; 100-108; 109-118; 119-128; 129-138; 139-147; 148-157; 158-167; 168-177; 178-188; 189-198; 199-207; 208-217; 218-227; 228-237; 238-247; 248-257; 258-267; 268-276; 277-286; 287-295
E01,S02,A19,1-11; 12-30; 31-49; 50-68; 69-87; 88-106; 107-125; 126-145; 146-162; 163-181; 182-200; 201-217; 218-236; 237-254; 255-272; 273-291
E01,S02,A20,1-14; 15-35; 36-56; 57-78; 79-101; 102-123; 124-146; 147-167; 168-188; 189-209; 210-231; 232-253; 254-274; 275-295
E01,S02,A21,1-19; 20-40; 41-61; 62-82; 83-104; 105-126; 127-146; 147-164; 165-182; 183-202; 203-220; 221-236; 237-253; 254-272; 273-295
E01,S02,A22,1-14; 15-33; 34-51; 52-69; 70-89; 90-110; 111-129; 130-147; 148-165; 166-183; 184-203; 204-220; 221-239; 240-257; 258-275; 276-294
E01,S02,A23,1-13; 14-30; 31-48; 49-66; 67-83; 84-102; 103-121; 122-139; 140-158; 159-176; 177-194; 195-213; 214-232; 233-251; 252-268; 269-287
E01,S02,A24,1-5; 6-20; 21-35; 36-49; 50-63; 64-77; 78-91; 92-106; 107-119; 120-134; 135-147; 148-161; 162-175; 176-189; 190-201; 202-214; 215-226; 227-238; 239-250; 251-262; 263-275; 276-285
E01,S02,A25,1-8; 9-21; 22-33; 34-46; 47-59; 60-73; 74-86; 87-99; 100-113; 114-126; 127-140; 141-153; 154-167; 168-181; 182-195; 196-209; 210-221; 222-234; 235-248; 249-262; 263-275; 276-289
E01,S02,A26,1-3; 4-12; 13-21; 22-31; 32-40; 41-49; 50-59; 60-68; 69-77; 78-87; 88-96; 97-106; 107-116; 117-126; 127-135; 136-145; 146-155; 156-165; 166-175; 176-185; 186-196; 197-206; 207-216; 217-226; 227-236; 237-245; 246-255; 256-265; 266-276; 277-286; 287-296
E01,S02,A27,1-12; 13-32; 33-52; 53-73; 74-92; 93-110; 111-127; 128-146; 147-165; 166-186; 187-205; 206-224; 225-243; 244-262; 263-282; 283-297
E01,S03,A01,1-8; 9-14; 15-19; 20-25; 26-31; 32-37; 38-44; 45-50; 51-56; 57-62; 63-68; 69-75; 76-81; 82-87; 88-92; 93-97; 98-103; 104-109; 110-115; 116-122; 123-127; 128-133; 134-140; 141-145; 146-151; 152-158; 159-164; 165-170; 171-176; 177-182; 183-188; 189-194; 195-201; 202-208; 209-214; 215-221; 222-227; 228-233; 234-239; 240-246; 247-253; 254-260; 261-267; 268-273; 274-281; 282-286; 287-293
E01,S03,A02,1-18; 19-45; 46-72; 73-100; 101-127; 128-154; 155-182; 183-208; 209-236; 237-263; 264-290
E01,S03,A03,1-34; 35-61; 62-89; 90-117; 118-143; 144-172; 173-200; 201-228; 229-256; 257-285
E01,S03,A04,1-14; 15-26; 27-38; 39-51; 52-64; 65-78; 79-92; 93-105; 106-119; 120-132; 133-145; 146-159; 160-172; 173-185; 186-198; 199-211; 212-225; 226-238; 239-251; 252-265; 266-278; 279-292
E01,S03,A05,1-6; 7-21; 22-37; 38-52; 53-69; 70-84; 85-100; 101-115; 116-131; 132-146; 147-162; 163-178; 179-194; 195-209; 210-225; 226-239; 240-254; 255-269; 270-284; 285-297
